RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395215,266,"Wausau, WI",msa,WI,114950.0,116700.0,107500.0,118900.0,114950.0,116000.0,128900.0,116500.0,136000.0,108500.0,110000.0,121250.0,103900.0,119900.0,115000.0,117000.0,118000.0,115400.0,106000.0,109000.0,112400.0,110000.0,87900.0,99500.0,124000.0,105900.0,100450.0,107950.0,116900.0,120000.0,120000.0,95000.0,120000.0,100000.0,110900.0,109000.0,92000.0,89750.0,109088.0,122500.0,111000.0,106500.0,119500.0,101250.0,117450.0,110000.0,102250.0,90000.0,79000.0,80750.0,104500.0,106000.0,116500.0,110000.0,114500.0,102000.0,117500.0,98500.0,113500.0,100000.0,115000.0,95000.0,114000.0,110000.0,104000.0,123150.0,122500.0,124000.0,99950.0,99500.0,105500.0,105450.0,113900.0,116500.0,107500.0,116600.0,135000.0,127400.0,125500.0,121000.0,125000.0,109500.0,122000.0,97500.0,115000.0,110000.0,125000.0,130000.0,132000.0,135900.0,134250.0,116950.0,120000.0,110000.0,100000.0,112350.0,101400.0,129000.0,116500.0,120000.0,138000.0,130000.0,129950.0,127500.0,124900.0,121000.0,138750.0,107000.0,90750.0,121000.0,131750.0,126000.0,157700.0,131000.0,145500.0,130000.0,139400.0,130000.0,135000.0,120000.0,140000.0,133000.0,144000.0,133950.0,150000.0,150300.0,140000.0,147000.0,141000.0,131100.0,128500.0,136500.0,125000.0,157900.0,145000.0,153000.0,165000.0,149900.0,164900.0,152000.0,150000.0,141450.0,147500.0,138000.0,143200.0,160000.0,154950.0,161750.0,158257.0,180000.0,174900.0,165000.0,170000.0,149950.0,170000.0,149000.0,145000.0,165000.0,155800.0,170000.0,180450.0,190500.0,170000.0,185000.0,190000.0,170000.0,174500.0,155000.0,169255.0,175000.0,190000.0,184000.0,220000.0,196000.0,190000.0,205000.0,189000.0,180000.0,171000.0,189900.0,180250.0,191500.0,185000.0,207000.0,205000.0,205000.0,237000.0,225500.0,210000.0,202500.0,173400.0,185000.0,197050.0,219500.0,242500.0,240000.0,234950.0,225000.0,240000.0,234250.0,245000.0,230000.0,225000.0,190000.0
394731,267,"Kahului, HI",msa,HI,610000.0,687850.0,557500.0,545000.0,550000.0,590000.0,668500.0,525000.0,550500.0,464500.0,475000.0,515000.0,587500.0,495000.0,471750.0,460000.0,500000.0,424500.0,515000.0,417000.0,450000.0,425000.0,441500.0,464500.0,463250.0,423000.0,425900.0,430000.0,455888.0,439500.0,448050.0,415250.0,410250.0,415000.0,455000.0,400000.0,407250.0,427500.0,407500.0,382500.0,387000.0,385000.0,370000.0,399000.0,414950.0,450000.0,405500.0,365950.0,398000.0,430000.0,398000.0,410000.0,432751.0,453000.0,428750.0,400000.0,440000.0,494000.0,505000.0,499000.0,477500.0,450000.0,444000.0,499000.0,581950.0,449900.0,495000.0,513000.0,479500.0,473750.0,500000.0,525000.0,482000.0,599444.0,550000.0,540000.0,497150.0,525000.0,520000.0,545000.0,518750.0,535000.0,550000.0,575000.0,537000.0,560000.0,525000.0,550000.0,560000.0,560000.0,575000.0,567000.0,550000.0,550000.0,550000.0,605000.0,575000.0,577500.0,607500.0,595500.0,650000.0,570000.0,640000.0,627500.0,605000.0,610000.0,672000.0,615000.0,595000.0,613500.0,633750.0,629900.0,705500.0,648500.0,679000.0,633250.0,641000.0,649000.0,675000.0,671500.0,650000.0,665500.0,674000.0,652000.0,670000.0,702500.0,695000.0,727500.0,704539.0,761000.0,690000.0,699000.0,752500.0,689500.0,776469.0,705000.0,708948.0,739769.0,780000.0,697500.0,711000.0,684000.0,690000.0,735000.0,750000.0,775328.0,710000.0,792500.0,786250.0,762500.0,769000.0,793000.0,830875.0,815000.0,810000.0,977000.0,862500.0,882500.0,930000.0,918167.0,990785.0,930000.0,954500.0,965000.0,932500.0,960000.0,1125000.0,1059693.0,1068654.0,1075000.0,1150000.0,1200000.0,1250000.0,1000000.0,968500.0,1066500.0,1100000.0,1112500.0,1097500.0,1100000.0,955250.0,1147500.0,1020000.0,1250000.0,1032000.0,1105000.0,1112500.0,1325000.0,1245000.0,1062762.0,1195000.0,1389000.0,1185000.0,1240000.0,1285500.0,1273500.0,1397500.0,1125000.0,1295000.0,1292099.0,1250000.0,1275000.0,1350000.0,1130000.0
394720,268,"Janesville, WI",msa,WI,119950.0,120000.0,119500.0,115000.0,125000.0,113600.0,116000.0,120000.0,127500.0,95000.0,86001.0,87500.0,106950.0,113250.0,105000.0,119750.0,109000.0,115500.0,114700.0,115000.0,112900.0,106950.0,87250.0,85000.0,102000.0,107500.0,105000.0,100500.0,109900.0,121500.0,96500.0,76500.0,94750.0,84000.0,90000.0,68000.0,83025.0,100650.0,95750.0,87000.0,85000.0,94900.0,90000.0,82450.0,86000.0,91600.0,87750.0,67250.0,79000.0,85000.0,90000.0,91457.0,113000.0,110400.0,100000.0,97000.0,90300.0,85050.0,102000.0,85600.0,85000.0,97500.0,105000.0,115925.0,118800.0,110000.0,107250.0,115000.0,104700.0,105000.0,107000.0,96500.0,87950.0,105750.0,103000.0,117600.0,110000.0,118200.0,113750.0,128900.0,119900.0,102000.0,95650.0,113500.0,92750.0,119900.0,109900.0,125000.0,127250.0,126650.0,119500.0,119500.0,113500.0,117950.0,112000.0,128000.0,116800.0,120000.0,130000.0,122000.0,144350.0,134000.0,139750.0,135050.0,135450.0,121300.0,127950.0,110000.0,103000.0,137000.0,136000.0,141000.0,142000.0,137000.0,135950.0,137000.0,147000.0,135500.0,130100.0,139900.0,135500.0,145000.0,140000.0,150000.0,156250.0,154700.0,159950.0,142000.0,150000.0,143000.0,134000.0,138500.0,145000.0,146000.0,146000.0,154950.0,172950.0,172500.0,161700.0,159900.0,164400.0,162000.0,153000.0,146250.0,150000.0,167450.0,165000.0,166150.0,177500.0,183000.0,179800.0,179900.0,179950.0,170000.0,171500.0,172750.0,174900.0,189950.0,184000.0,195000.0,193750.0,182500.0,190000.0,200000.0,186500.0,180000.0,179000.0,175000.0,178000.0,176500.0,199900.0,215000.0,233000.0,218500.0,229950.0,225500.0,200000.0,200000.0,199900.0,205000.0,215000.0,212500.0,205000.0,236300.0,239900.0,229500.0,234750.0,225000.0,219800.0,224500.0,215000.0,217300.0,195000.0,207500.0,238000.0,236750.0,265000.0,260000.0,255950.0,240000.0,232500.0,245000.0,242800.0,210000.0
394393,270,"Bloomington, IN",msa,IN,129400.0,134000.0,161200.0,141750.0,148853.0,145600.0,154300.0,148750.0,131000.0,145500.0,124450.0,175000.0,154250.0,140000.0,150000.0,149900.0,139698.0,139900.0,147500.0,136287.0,153500.0,134583.0,140500.0,121750.0,146250.0,128000.0,147000.0,151000.0,150000.0,166000.0,148500.0,124250.0,142000.0,153500.0,132200.0,141450.0,117950.0,142500.0,135000.0,156500.0,160000.0,153200.0,146000.0,138000.0,130000.0,137000.0,134000.0,121000.0,145000.0,155000.0,155500.0,159900.0,169500.0,155250.0,145000.0,152100.0,139900.0,154750.0,152000.0,140500.0,134950.0,165000.0,153000.0,164158.0,157000.0,167750.0,148500.0,150000.0,138950.0,146500.0,144825.0,135000.0,165000.0,144000.0,162000.0,169000.0,154500.0,157500.0,163250.0,154900.0,147450.0,136800.0,153450.0,148250.0,133750.0,156000.0,160000.0,165000.0,174500.0,173000.0,154000.0,160000.0,160750.0,150975.0,147500.0,152450.0,164450.0,170667.0,177500.0,171000.0,172000.0,165500.0,170000.0,180000.0,143000.0,174500.0,160700.0,160073.0,147819.0,182500.0,168000.0,178000.0,198848.0,185000.0,172500.0,169900.0,184500.0,162950.0,183318.0,179500.0,192000.0,195000.0,184950.0,210000.0,193700.0,200000.0,185000.0,179950.0,184900.0,189234.0,182500.0,194950.0,188500.0,203500.0,225000.0,226000.0,227250.0,219950.0,207000.0,200703.0,196500.0,189000.0,219900.0,190200.0,204000.0,229950.0,214503.0,238000.0,225750.0,220364.0,250000.0,235000.0,255000.0,240450.0,234250.0,250586.0,225500.0,250000.0,265000.0,258230.0,260000.0,245000.0,245000.0,229450.0,250000.0,234995.0,250000.0,240000.0,252000.0,292500.0,291500.0,290000.0,292550.0,265000.0,273400.0,249500.0,269900.0,278500.0,271500.0,260500.0,235000.0,257000.0,257500.0,285000.0,325000.0,281000.0,274900.0,339000.0,300000.0,282450.0,254093.0,282500.0,309823.0,304000.0,324500.0,349000.0,332750.0,309500.0,316000.0,295000.0,285000.0,302000.0,285000.0,308750.0
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,137300.0,130235.0,112199.0,130633.0,126489.0,124700.0,132487.0,127581.0,129489.0,117328.0,135977.0,118468.0,115482.0,127843.0,126489.0,121555.0,134122.0,135000.0,133966.0,129900.0,119030.0,121094.0,131537.0,137856.0,127400.0,142366.0,153324.0,139454.0,125581.0,144737.0,137620.0,147837.0,158427.0,128000.0,127082.0,173295.0,143479.0,140928.0,152500.0,153907.0,179622.0,147908.0,173070.0,166190.0,168413.0,149037.0,169435.0,143442.0,175286.0,153072.0,150898.0,139550.0,164323.0,173634.0,164323.0,178860.0,153257.0,185000.0,183178.0,158485.0,174430.0,164323.0,149460.0,173900.0,169435.0,177079.0,173790.0,180000.0,184876.0,188746.0,170000.0,180464.0,164662.0,169950.0,174004.0,180000.0,179761.0,189000.0,189000.0,165634.0,179365.0,154725.0,184394.0,179622.0,176571.0,174432.0,160250.0,174534.0,173258.0,164323.0,170950.0,175035.0,169017.0,179341.0,178134.0,171000.0,183283.0,159900.0,153357.0,163930.0,181568.0,179906.0,164220.0,189000.0,170738.0,174004.0,185739.0,184500.0,174004.0,179061.0,184167.0,199882.0,199864.0,213534.0,198273.0,205554.0,202395.0,195320.0,205883.0,200000.0,199864.0,237248.0,205378.0,198000.0,250000.0,242393.0,224600.0,232250.0,230255.0,217500.0,229950.0,211000.0,219000.0,228000.0,224957.0,234379.0,223159.0,211575.0,215000.0,233396.0,232500.0,210000.0,239716.0,214950.0,223411.0,222500.0,226000.0,215250.0,224600.0,240000.0,222000.0,237500.0,238811.0,235541.0,232000.0,231029.0,235000.0,240697.0,247500.0,234298.0,235790.0,251375.0,249225.0,250100.0,254558.0,239900.0,202448.0,179875.0,214258.0,244000.0,252000.0,245068.0,245323.0,226265.0,230007.0,265000.0,244472.0,239900.0,244943.0,254733.0,272654.0,267647.0,264000.0,250000.0,261370.0,239776.0,276957.0,250000.0,270000.0,255512.0,259350.0,230000.0
394710,272,"Jackson, MI",msa,MI,76000.0,69253.0,69425.0,66425.0,77900.0,74450.0,79900.0,79700.0,63500.0,64500.0,68000.0,49900.0,51600.0,49000.0,53000.0,69450.0,62000.0,65250.0,66000.0,65000.0,71000.0,69950.0,67000.0,57000.0,54500.0,64600.0,65000.0,60000.0,65500.0,60000.0,55500.0,79600.0,53750.0,59900.0,70000.0,51000.0,49505.0,64900.0,60000.0,53750.0,70000.0,69900.0,60900.0,70000.0,63208.0,57750.0,60000.0,71000.0,55500.0,63500.0,74000.0,67000.0,74400.0,75000.0,77750.0,75000.0,69000.0,75500.0,66500.0,76500.0,49900.0,73500.0,71000.0,77500.0,85000.0,80250.0,85000.0,92500.0,91001.0,80000.0,101000.0,67000.0,64200.0,78000.0,88900.0,95000.0,115000.0,94000.0,94000.0,96000.0,90000.0,93500.0,95850.0,92250.0,95000.0,108200.0,95450.0,123000.0,113500.0,109900.0,116500.0,113750.0,116500.0,89900.0,95000.0,77000.0,78000.0,100000.0,97250.0,109000.0,117995.0,115000.0,121210.0,119000.0,122000.0,118800.0,114361.0,109950.0,104422.0,102000.0,122000.0,120000.0,135000.0,135000.0,126000.0,121000.0,114900.0,119100.0,119000.0,115000.0,100000.0,115000.0,108700.0,132500.0,122451.0,136000.0,126000.0,123000.0,131828.0,117000.0,130000.0,119000.0,130000.0,112550.0,130000.0,132000.0,144900.0,136000.0,145250.0,140000.0,137000.0,149900.0,127000.0,119450.0,134950.0,136200.0,144500.0,142750.0,137000.0,160000.0,160000.0,155000.0,156565.0,151000.0,145000.0,148500.0,145000.0,141400.0,149950.0,153000.0,155500.0,162000.0,179900.0,175500.0,170000.0,170000.0,160750.0,144000.0,164000.0,158000.0,165000.0,170000.0,184500.0,166750.0,175000.0,170000.0,155000.0,149250.0,165000.0,151500.0,137500.0,143900.0,176100.0,175000.0,180000.0,197800.0,184900.0,189900.0,190000.0,171900.0,180000.0,175000.0,168000.0,196000.0,197000.0,202500.0,200000.0,214000.0,190000.0,201500.0,210000.0,191500.0,193000.0,172500.0
395125,273,"State College, PA",msa,PA,147000.0,170750.0,195000.0,186000.0,199500.0,176000.0,173000.0,135000.0,165000.0,156500.0,164000.0,149500.0,149900.0,194000.0,165400.0,180000.0,187000.0,178500.0,179250.0,174950.0,170000.0,176401.0,166458.0,175750.0,195000.0,179000.0,165000.0,185000.0,189000.0,180000.0,186000.0,163000.0,164500.0,160000.0,199450.0,187500.0,178000.0,165000.0,158800.0,190000.0,194500.0,187000.0,185000.0,170113.0,167050.0,186000.0,199750.0,169000.0,184300.0,189900.0,181250.0,190000.0,215000.0,205000.0,187500.0,187000.0,173500.0,165000.0,176966.0,178000.0,194900.0,171500.0,195000.0,191000.0,225000.0,219000.0,185925.0,189900.0,178000.0,176000.0,186550.0,184000.0,187650.0,175000.0,209950.0,216200.0,198000.0,215000.0,215000.0,212000.0,179750.0,205000.0,185000.0,153700.0,200000.0,194000.0,209000.0,224000.0,235000.0,235000.0,218500.0,179000.0,187900.0,205000.0,199000.0,196000.0,221650.0,185000.0,239450.0,220000.0,252000.0,231250.0,228000.0,205500.0,204700.0,201500.0,194000.0,228000.0,220000.0,208000.0,239900.0,229900.0,250000.0,239900.0,239900.0,203500.0,225000.0,198450.0,201250.0,250000.0,179000.0,211500.0,237500.0,280000.0,275000.0,262500.0,234000.0,253750.0,219950.0,214950.0,234900.0,209000.0,219000.0,239000.0,226000.0,283000.0,275247.0,285000.0,269900.0,245000.0,242000.0,244500.0,249900.0,253000.0,248500.0,252000.0,290500.0,260000.0,299900.0,262450.0,275000.0,259950.0,260000.0,261500.0,258000.0,237000.0,250000.0,270000.0,284000.0,287500.0,289900.0,300000.0,280500.0,275000.0,265000.0,266500.0,274950.0,275000.0,245500.0,290000.0,345000.0,343970.0,315500.0,328000.0,322800.0,289000.0,299900.0,296250.0,297500.0,269000.0,309950.0,342000.0,329950.0,315500.0,345000.0,369900.0,319000.0,300500.0,312500.0,299000.0,290000.0,314000.0,272000.0,335000.0,340000.0,375000.0,329900.0,348136.0,343000.0,333250.0,324500.0,350000.0,329900.0,350000.0
395079,274,"Sebastian, FL",msa,FL,178750.0,182400.0,199500.0,172000.0,181250.0,173750.0,157500.0,155000.0,147500.0,152000.0,140000.0,121950.0,145500.0,139000.0,135750.0,140000.0,136000.0,135000.0,125000.0,131000.0,125000.0,128000.0,115000.0,142000.0,130000.0,117900.0,99000.0,135450.0,135000.0,125100.0,116500.0,109000.0,124000.0,120000.0,130000.0,108500.0,118500.0,136500.0,131000.0,128000.0,111000.0,119000.0,120000.0,111250.0,98500.0,124100.0,125000.0,133200.0,97900.0,126000.0,129950.0,135000.0,137500.0,117300.0,125000.0,120000.0,133250.0,119350.0,135000.0,125000.0,125450.0,144900.0,139500.0,139500.0,130000.0,147500.0,150600.0,126150.0,130000.0,126000.0,130000.0,145000.0,145000.0,150000.0,148000.0,152250.0,147500.0,136350.0,130250.0,160000.0,146000.0,154000.0,159950.0,147900.0,160000.0,155000.0,165000.0,180000.0,170000.0,158250.0,160000.0,156500.0,163000.0,179950.0,167000.0,162000.0,175000.0,165942.0,190000.0,187500.0,202900.0,189900.0,186000.0,181000.0,183500.0,204350.0,175000.0,185000.0,182000.0,200000.0,209000.0,211000.0,219500.0,212000.0,197000.0,207500.0,195000.0,179950.0,217500.0,215000.0,225000.0,200000.0,229950.0,222300.0,237000.0,218000.0,231800.0,219950.0,210000.0,234900.0,220000.0,208000.0,220450.0,238800.0,235000.0,248000.0,230000.0,229700.0,234500.0,231000.0,220000.0,245000.0,235000.0,230000.0,233000.0,247000.0,250000.0,248500.0,236000.0,246000.0,256250.0,260000.0,268000.0,260000.0,255000.0,274500.0,273000.0,300000.0,315000.0,321250.0,310000.0,325000.0,315000.0,305000.0,310000.0,317500.0,325000.0,348500.0,335000.0,350000.0,360000.0,375000.0,395000.0,345000.0,346800.0,335000.0,346500.0,325000.0,355000.0,380600.0,345000.0,408250.0,400000.0,410000.0,391250.0,340000.0,355000.0,356000.0,360000.0,378500.0,360000.0,376000.0,395000.0,420000.0,422500.0,392750.0,395000.0,380000.0,355000.0,385000.0,371000.0,400500.0,399000.0,385000.0
394814,275,"Madera, CA",msa,CA,241500.0,215000.0,220000.0,195000.0,200000.0,194500.0,175000.0,161000.0,165750.0,145000.0,150000.0,155250.0,140000.0,130000.0,127500.0,124000.0,130500.0,133000.0,125000.0,139250.0,135000.0,141500.0,132250.0,130000.0,140000.0,130000.0,137500.0,141250.0,130000.0,130000.0,135000.0,135000.0,130000.0,120500.0,140000.0,140000.0,135000.0,125000.0,122000.0,128500.0,132500.0,130000.0,136500.0,124000.0,122500.0,130000.0,116000.0,108000.0,119000.0,140000.0,125000.0,130000.0,130000.0,145000.0,135000.0,130000.0,142000.0,135000.0,143500.0,132000.0,139000.0,147750.0,164500.0,150000.0,145000.0,170000.0,175000.0,160500.0,150000.0,160000.0,166500.0,175000.0,161250.0,185000.0,177000.0,205000.0,175000.0,186000.0,185000.0,179500.0,178000.0,200000.0,190500.0,195000.0,203000.0,190000.0,189000.0,205000.0,196000.0,194500.0,190000.0,207000.0,199500.0,196000.0,191250.0,207500.0,189500.0,200000.0,201500.0,205000.0,225000.0,210000.0,210000.0,228500.0,220000.0,200000.0,216500.0,203500.0,193750.0,215000.0,228500.0,235000.0,252250.0,239500.0,235000.0,231250.0,245000.0,230000.0,232500.0,259000.0,240000.0,254000.0,239000.0,252500.0,252500.0,252000.0,253250.0,266250.0,249450.0,255000.0,260000.0,258500.0,250000.0,250000.0,265000.0,275000.0,276520.0,280000.0,260000.0,260000.0,275000.0,285000.0,267000.0,310000.0,275000.0,275000.0,286000.0,275000.0,289500.0,307750.0,322500.0,320000.0,297250.0,310000.0,318500.0,322500.0,345000.0,349250.0,351500.0,360000.0,340000.0,360000.0,360000.0,350000.0,375000.0,390000.0,360000.0,351750.0,380000.0,400000.0,386000.0,394750.0,399000.0,420000.0,387000.0,385750.0,387900.0,391000.0,420000.0,385000.0,370000.0,388000.0,389500.0,390000.0,428000.0,410000.0,430000.0,400000.0,396500.0,380250.0,410000.0,411000.0,392500.0,415000.0,425000.0,422500.0,405000.0,400000.0,415000.0,425000.0,410345.0,405000.0,415000.0,414330.0
394523,276,"Decatur, AL",msa,AL,65000.0,55700.0,78000.0,68500.0,75400.0,70000.0,75000.0,87275.0,67500.0,71950.0,74000.0,84000.0,72250.0,83000.0,37500.0,54000.0,72750.0,73400.0,55000.0,62750.0,67118.0,72000.0,79500.0,82500.0,68950.0,74950.0,57500.0,74356.0,57500.0,50200.0,54500.0,70250.0,46500.0,67000.0,63000.0,72000.0,57000.0,60000.0,65500.0,68000.0,74900.0,62500.0,59000.0,49900.0,61000.0,70000.0,53250.0,67750.0,62000.0,74750.0,80000.0,82900.0,82000.0,90500.0,90173.0,87500.0,102500.0,87950.0,89250.0,88000.0,80000.0,95000.0,81300.0,114450.0,104000.0,100000.0,99900.0,92450.0,81300.0,82500.0,89500.0,86400.0,105000.0,107500.0,111838.0,102150.0,118000.0,111500.0,112650.0,124950.0,101000.0,114100.0,98001.0,102000.0,99501.0,93500.0,108000.0,127000.0,104950.0,100000.0,110932.0,110000.0,93650.0,107766.0,102250.0,97768.0,100000.0,99500.0,125250.0,120005.0,119900.0,124900.0,115000.0,120000.0,125000.0,117950.0,108250.0,105000.0,92900.0,119900.0,106750.0,106950.0,127500.0,122500.0,115750.0,106000.0,107500.0,122000.0,116750.0,104500.0,124000.0,113000.0,115000.0,139000.0,125700.0,126500.0,141500.0,124900.0,115000.0,129450.0,119000.0,123850.0,125000.0,146000.0,137000.0,141500.0,120000.0,124900.0,124000.0,124900.0,129000.0,114500.0,120250.0,115000.0,138000.0,128950.0,139900.0,140000.0,142000.0,158800.0,136500.0,156875.0,153585.0,154950.0,160000.0,150000.0,149900.0,140000.0,140000.0,172750.0,160000.0,170000.0,160000.0,165050.0,152900.0,159350.0,195000.0,175000.0,184950.0,169000.0,207500.0,185000.0,189900.0,200000.0,195000.0,180000.0,190000.0,180000.0,168950.0,165000.0,193000.0,182000.0,206550.0,188900.0,225000.0,205000.0,210000.0,195000.0,206000.0,187450.0,192000.0,188800.0,220000.0,207750.0,208500.0,210000.0,215000.0,181000.0,227462.0,224400.0,186000.0,230000.0,207500.0,212500.0
394453,277,"Chambersburg, PA",msa,PA,180000.0,175000.0,159000.0,165300.0,174250.0,167000.0,164900.0,170400.0,159650.0,154000.0,155000.0,143000.0,160000.0,160000.0,149950.0,160000.0,175000.0,165000.0,156000.0,172400.0,150000.0,147250.0,168950.0,144200.0,139950.0,146650.0,149600.0,142500.0,155000.0,149900.0,169950.0,148400.0,140000.0,147000.0,143900.0,130000.0,143900.0,137000.0,148750.0,136250.0,154500.0,150500.0,132000.0,155000.0,131000.0,125250.0,131450.0,137500.0,142500.0,142000.0,164900.0,133450.0,148000.0,147400.0,142000.0,155000.0,155900.0,145000.0,135000.0,135000.0,149900.0,146950.0,152900.0,148000.0,155000.0,149900.0,138950.0,139900.0,145750.0,144000.0,135000.0,138450.0,150500.0,122450.0,152950.0,137500.0,155500.0,160000.0,148450.0,154950.0,147000.0,139950.0,133450.0,135000.0,147000.0,134900.0,145000.0,149900.0,155000.0,149950.0,147000.0,138900.0,134000.0,144900.0,149000.0,139900.0,147450.0,143000.0,153750.0,155000.0,155500.0,164900.0,159000.0,151000.0,161000.0,159000.0,152473.0,150000.0,138000.0,160000.0,158000.0,154000.0,165000.0,169500.0,160000.0,155000.0,159950.0,158500.0,162900.0,150000.0,167000.0,167500.0,170700.0,169900.0,174450.0,171000.0,169450.0,169950.0,175000.0,175000.0,177900.0,154950.0,174000.0,169900.0,168700.0,179500.0,179998.0,188500.0,175000.0,170000.0,185000.0,179950.0,178000.0,163900.0,168000.0,180700.0,180000.0,184000.0,200000.0,193950.0,195000.0,203500.0,200000.0,189900.0,194950.0,202000.0,186000.0,190000.0,205000.0,195000.0,207000.0,219900.0,212000.0,210250.0,205000.0,211000.0,185500.0,200000.0,204900.0,230000.0,215000.0,241000.0,236000.0,250000.0,230000.0,235000.0,225400.0,234900.0,238800.0,242250.0,228000.0,230000.0,230000.0,252000.0,260000.0,254949.0,234900.0,265000.0,250000.0,254950.0,235000.0,257500.0,237900.0,254500.0,249900.0,275000.0,259000.0,267400.0,264000.0,249900.0,264000.0,255000.0,258000.0,259900.0
395193,278,"Vineland, NJ",msa,NJ,149000.0,145000.0,152000.0,158250.0,152500.0,150000.0,140300.0,133800.0,135000.0,147450.0,138700.0,126750.0,145000.0,115000.0,98250.0,132500.0,150000.0,135000.0,163000.0,142000.0,145900.0,139500.0,129000.0,145500.0,124500.0,145000.0,139950.0,147000.0,140000.0,139900.0,115000.0,121500.0,114000.0,140750.0,128600.0,125000.0,142000.0,98500.0,121800.0,125750.0,120000.0,138500.0,119950.0,127000.0,121872.0,134700.0,121900.0,104400.0,128500.0,138000.0,137250.0,130000.0,136000.0,132000.0,135500.0,133500.0,119950.0,119000.0,100000.0,109800.0,109000.0,135000.0,104000.0,119950.0,118000.0,105000.0,135273.0,124450.0,129500.0,98250.0,130750.0,115000.0,90500.0,127000.0,111000.0,110000.0,127000.0,142525.0,120000.0,125000.0,134900.0,101500.0,111750.0,94000.0,130000.0,124500.0,103250.0,130000.0,124950.0,121500.0,119000.0,121000.0,100500.0,132000.0,110000.0,130000.0,100000.0,124950.0,114000.0,114575.0,125000.0,132500.0,129000.0,130000.0,127700.0,125918.0,135000.0,90000.0,100000.0,126000.0,106500.0,125000.0,135000.0,125000.0,111069.0,112150.0,125000.0,139880.0,149000.0,134500.0,121000.0,120000.0,133500.0,127000.0,140750.0,134450.0,138200.0,131000.0,147500.0,127000.0,125000.0,112000.0,101341.0,127500.0,126000.0,113500.0,137900.0,125000.0,148000.0,145000.0,125000.0,146000.0,139000.0,145000.0,135000.0,144900.0,159000.0,151000.0,160000.0,158000.0,155000.0,168000.0,171500.0,170000.0,161950.0,175000.0,160000.0,167450.0,162500.0,175000.0,190000.0,185000.0,198000.0,192500.0,185000.0,187000.0,180000.0,169900.0,175000.0,170500.0,175000.0,205000.0,205000.0,210000.0,215000.0,200000.0,192500.0,175000.0,216000.0,174950.0,197500.0,196000.0,200000.0,225500.0,208000.0,205000.0,200000.0,230000.0,212000.0,214564.0,210000.0,199900.0,200000.0,220000.0,240000.0,240000.0,250000.0,250000.0,235000.0,230050.0,228000.0,232700.0,249950.0,200000.0
